18/03/2019,GSG,21764
19/03/2019,GSG,23203
20/03/2019,GSG,18911
21/03/2019,GSG,1781
22/03/2019,GSG,13797
23/03/2019,GSG,22427
24/03/2019,GSG,21299
25/03/2019,GSG,20674
26/03/2019,GSG,20499
27/03/2019,GSG,22625
28/03/2019,GSG,21010
29/03/2019,GSG,20824
30/03/2019,GSG,20837
31/03/2019,GSG,19203
01/04/2019,GSG,14382
02/04/2019,GSG,17215
03/04/2019,GSG,17878
04/04/2019,GSG,18209
05/04/2019,GSG,18405
06/04/2019,GSG,19957
07/04/2019,GSG,19663
08/04/2019,GSG,19819
09/04/2019,GSG,18820
10/04/2019,GSG,20642
11/04/2019,GSG,16067
12/04/2019,GSG,17232
13/04/2019,GSG,16779
14/04/2019,GSG,16880
15/04/2019,GSG,17094
16/04/2019,GSG,17319
17/04/2019,GSG,17748
18/04/2019,GSG,19457
19/04/2019,GSG,18963
20/04/2019,GSG,20420
21/04/2019,GSG,20074
22/04/2019,GSG,19531
23/04/2019,GSG,20382
24/04/2019,GSG,19884
25/04/2019,GSG,16437
26/04/2019,GSG,17342
27/04/2019,GSG,17729
28/04/2019,GSG,17506
29/04/2019,GSG,16510
30/04/2019,GSG,16888
01/05/2019,GSG,12290
02/05/2019,GSG,16855
03/05/2019,GSG,18023
04/05/2019,GSG,19474
05/05/2019,GSG,20323
06/05/2019,GSG,19778
07/05/2019,GSG,19890
08/05/2019,GSG,21579
09/05/2019,GSG,21174
10/05/2019,GSG,19165
11/05/2019,GSG,18900
12/05/2019,GSG,19886
13/05/2019,GSG,19544
14/05/2019,GSG,17799
15/05/2019,GSG,16774
16/05/2019,GSG,17537
17/05/2019,GSG,19194
18/05/2019,GSG,19101
19/05/2019,GSG,18025
20/05/2019,GSG,17512
21/05/2019,GSG,18996
22/05/2019,GSG,18146
23/05/2019,GSG,18202
24/05/2019,GSG,18394
25/05/2019,GSG,17842
26/05/2019,GSG,18306
27/05/2019,GSG,19555
28/05/2019,GSG,19838
29/05/2019,GSG,20754
30/05/2019,GSG,18768
31/05/2019,GSG,18768
01/06/2019,GSG,19926
02/06/2019,GSG,19890
03/06/2019,GSG,18779
04/06/2019,GSG,17057
05/06/2019,GSG,17207
06/06/2019,GSG,18542
07/06/2019,GSG,17630
08/06/2019,GSG,18762
09/06/2019,GSG,20162
10/06/2019,GSG,19952
11/06/2019,GSG,15401
12/06/2019,GSG,14227
13/06/2019,GSG,19737
14/06/2019,GSG,18422
15/06/2019,GSG,19593
16/06/2019,GSG,19363
17/06/2019,GSG,17292
18/06/2019,GSG,18193
19/06/2019,GSG,18071
20/06/2019,GSG,16561
21/06/2019,GSG,17497
22/06/2019,GSG,17768
23/06/2019,GSG,18641
24/06/2019,GSG,19552
25/06/2019,GSG,19291
26/06/2019,GSG,18411
27/06/2019,GSG,18088
28/06/2019,GSG,14287
29/06/2019,GSG,14310
30/06/2019,GSG,15277
01/07/2019,GSG,13511
02/07/2019,GSG,13630
03/07/2019,GSG,11379
04/07/2019,GSG,12699
05/07/2019,GSG,13269
06/07/2019,GSG,10255
07/07/2019,GSG,10870
08/07/2019,GSG,12079
09/07/2019,GSG,11804
10/07/2019,GSG,12753
11/07/2019,GSG,10470
12/07/2019,GSG,13236
13/07/2019,GSG,16028
14/07/2019,GSG,17028
15/07/2019,GSG,14579
16/07/2019,GSG,16832
17/07/2019,GSG,16988
18/07/2019,GSG,13426
19/07/2019,GSG,10269
20/07/2019,GSG,17059
21/07/2019,GSG,16837
22/07/2019,GSG,15583
23/07/2019,GSG,16994
24/07/2019,GSG,16070
25/07/2019,GSG,16658
26/07/2019,GSG,14402
27/07/2019,GSG,15473
28/07/2019,GSG,14086
29/07/2019,GSG,11339
30/07/2019,GSG,6958
31/07/2019,GSG,9754
01/08/2019,GSG,11584
02/08/2019,GSG,9328
03/08/2019,GSG,7343
04/08/2019,GSG,10162
05/08/2019,GSG,9549
06/08/2019,GSG,12308
07/08/2019,GSG,12582
08/08/2019,GSG,10508
09/08/2019,GSG,9379
10/08/2019,GSG,14284
11/08/2019,GSG,15916
12/08/2019,GSG,13920
13/08/2019,GSG,13688
14/08/2019,GSG,11781
15/08/2019,GSG,9956
16/08/2019,GSG,12633
17/08/2019,GSG,17199
18/08/2019,GSG,15787
19/08/2019,GSG,16311
20/08/2019,GSG,12054
21/08/2019,GSG,12529
22/08/2019,GSG,14275
23/08/2019,GSG,9838
24/08/2019,GSG,12509
25/08/2019,GSG,12672
26/08/2019,GSG,10393
27/08/2019,GSG,9453
28/08/2019,GSG,11965
29/08/2019,GSG,13857
30/08/2019,GSG,11575
31/08/2019,GSG,11575
01/09/2019,GSG,8027
02/09/2019,GSG,9442
03/09/2019,GSG,8274
04/09/2019,GSG,5294
05/09/2019,GSG,7559
06/09/2019,GSG,3742
07/09/2019,GSG,3816
08/09/2019,GSG,4234
09/09/2019,GSG,4938
10/09/2019,GSG,9332
11/09/2019,GSG,7758
12/09/2019,GSG,4039
13/09/2019,GSG,8043
14/09/2019,GSG,9319
15/09/2019,GSG,10871
16/09/2019,GSG,9380
17/09/2019,GSG,7754
18/09/2019,GSG,8714
19/09/2019,GSG,7977
20/09/2019,GSG,10212
21/09/2019,GSG,12830
22/09/2019,GSG,12544
23/09/2019,GSG,11641
24/09/2019,GSG,1406
25/09/2019,GSG,5942
26/09/2019,GSG,10767
27/09/2019,GSG,12349
28/09/2019,GSG,14085
29/09/2019,GSG,12236
30/04/2018,GGS ,261580
31/05/2018,GGS ,283560
30/06/2018,GGS ,250986
31/07/2018,GGS ,171692
31/08/2018,GGS ,146311
01/09/2018,GGS ,6007
02/09/2018,GGS ,6860
03/09/2018,GGS ,6455
04/09/2018,GGS ,6133
05/09/2018,GGS ,7220
06/09/2018,GGS ,4827
07/09/2018,GGS ,570
08/09/2018,GGS ,6510
09/09/2018,GGS ,5449
10/09/2018,GGS ,4968
11/09/2018,GGS ,6929
12/09/2018,GGS ,6963
13/09/2018,GGS ,6497
14/09/2018,GGS ,5858
15/09/2018,GGS ,6628
16/09/2018,GGS ,6239
17/09/2018,GGS ,2011
18/09/2018,GGS ,4049
19/09/2018,GGS ,6062
20/09/2018,GGS ,7047
21/09/2018,GGS ,4591
22/09/2018,GGS ,4464
23/09/2018,GGS ,5143
24/09/2018,GGS ,6853
25/09/2018,GGS ,5733
26/09/2018,GGS ,5626
27/09/2018,GGS ,5555
28/09/2018,GGS ,6770
29/09/2018,GGS ,5548
30/09/2018,GGS ,5553
01/10/2018,GGS ,3949
02/10/2018,GGS ,4744
03/10/2018,GGS ,7127
04/10/2018,GGS ,6653
05/10/2018,GGS ,6719
06/10/2018,GGS ,5791
07/10/2018,GGS ,6558
08/10/2018,GGS ,5880
09/10/2018,GGS ,6041
10/10/2018,GGS ,6488
11/10/2018,GGS ,6437
12/10/2018,GGS ,6171
13/10/2018,GGS ,6777
14/10/2018,GGS ,8368
15/10/2018,GGS ,6086
16/10/2018,GGS ,1463
17/10/2018,GGS ,4631
18/10/2018,GGS ,4077
19/10/2018,GGS ,5011
20/10/2018,GGS ,2395
21/10/2018,GGS ,6889
22/10/2018,GGS ,6581
23/10/2018,GGS ,5201
24/10/2018,GGS ,6586
25/10/2018,GGS ,6873
26/10/2018,GGS ,6146
27/10/2018,GGS ,7354
28/10/2018,GGS ,7272
29/10/2018,GGS ,7272
30/10/2018,GGS ,7272
31/10/2018,GGS ,5441
01/11/2018,GGS ,6061
02/11/2018,GGS ,6025
03/11/2018,GGS ,6036
04/11/2018,GGS ,5980
05/11/2018,GGS ,6006
06/11/2018,GGS ,4859
07/11/2018,GGS ,4122
08/11/2018,GGS ,2351
09/11/2018,GGS ,3798
10/11/2018,GGS ,3981
11/11/2018,GGS ,4383
12/11/2018,GGS ,5378
13/11/2018,GGS ,5882
14/11/2018,GGS ,5022
15/11/2018,GGS ,5651
16/11/2018,GGS ,5700
17/11/2018,GGS ,6342
18/11/2018,GGS ,7048
19/11/2018,GGS ,4947
20/11/2018,GGS ,6233
21/11/2018,GGS ,5224
22/11/2018,GGS ,5833
23/11/2018,GGS ,5737
24/11/2018,GGS ,6521
25/11/2018,GGS ,6386
26/11/2018,GGS ,6769
27/11/2018,GGS ,6929
28/11/2018,GGS ,6354
29/11/2018,GGS ,6531
30/11/2018,GGS ,7321
01/12/2018,GGS ,6528
02/12/2018,GGS ,6763
03/12/2018,GGS ,7198
04/12/2018,GGS ,7354
05/12/2018,GGS ,6890
06/12/2018,GGS ,6975
07/12/2018,GGS ,6983
08/12/2018,GGS ,6015
09/12/2018,GGS ,4437
10/12/2018,GGS ,5530
11/12/2018,GGS ,4975
12/12/2018,GGS ,6824
13/12/2018,GGS ,6848
14/12/2018,GGS ,6101
15/12/2018,GGS ,5840
16/12/2018,GGS ,4999
17/12/2018,GGS ,6089
18/12/2018,GGS ,5409
19/12/2018,GGS ,5616
20/12/2018,GGS ,6310
21/12/2018,GGS ,6516
22/12/2018,GGS ,6203
23/12/2018,GGS ,7001
24/12/2018,GGS ,6715
25/12/2018,GGS ,7251
26/12/2018,GGS ,7382
27/12/2018,GGS ,7570
28/12/2018,GGS ,7244
29/12/2018,GGS ,7244
30/12/2018,GGS ,6715
31/12/2018,GGS ,7153
01/01/2019,GGS ,5178
02/01/2019,GGS ,6097
03/01/2019,GGS ,1794
04/01/2019,GGS ,0
05/01/2019,GGS ,4105
06/01/2019,GGS ,7313
07/01/2019,GGS ,6865
08/01/2019,GGS ,6415
09/01/2019,GGS ,7118
10/01/2019,GGS ,6397
11/01/2019,GGS ,6966
12/01/2019,GGS ,6415
13/01/2019,GGS ,7079
14/01/2019,GGS ,7015
15/01/2019,GGS ,6026
16/01/2019,GGS ,6506
17/01/2019,GGS ,6169
18/01/2019,GGS ,5634
19/01/2019,GGS ,5003
20/01/2019,GGS ,6129
21/01/2019,GGS ,6192
22/01/2019,GGS ,6765
23/01/2019,GGS ,5872
24/01/2019,GGS ,6426
25/01/2019,GGS ,5908
26/01/2019,GGS ,5333
27/01/2019,GGS ,5916
28/01/2019,GGS ,6069
29/01/2019,GGS ,4848
30/01/2019,GGS ,5603
31/01/2019,GGS ,6352
01/02/2019,GGS ,4192
02/02/2019,GGS ,6984
03/02/2019,GGS ,7240
04/02/2019,GGS ,6388
05/02/2019,GGS ,6589
06/02/2019,GGS ,555
07/02/2019,GGS ,5875
08/02/2019,GGS ,6148
09/02/2019,GGS ,5826
10/02/2019,GGS ,1957
11/02/2019,GGS ,0
12/02/2019,GGS ,0
13/02/2019,GGS ,0
14/02/2019,GGS ,0
15/02/2019,GGS ,0
16/02/2019,GGS ,0
17/02/2019,GGS ,0
18/02/2019,GGS ,0
19/02/2019,GGS ,0
20/02/2019,GGS ,0
21/02/2019,GGS ,0
22/02/2019,GGS ,0
23/02/2019,GGS ,0
24/02/2019,GGS ,0
25/02/2019,GGS ,294
26/02/2019,GGS ,5230
27/02/2019,GGS ,3503
28/02/2019,GGS ,5749
01/03/2019,GGS ,5556
02/03/2019,GGS ,4854
03/03/2019,GGS ,4602
04/03/2019,GGS ,2944
05/03/2019,GGS ,5242
06/03/2019,GGS ,5402
07/03/2019,GGS ,5832
08/03/2019,GGS ,5877
09/03/2019,GGS ,6379
10/03/2019,GGS ,5994
11/03/2019,GGS ,6045
12/03/2019,GGS ,5023
13/03/2019,GGS ,6407
14/03/2019,GGS ,5269
15/03/2019,GGS ,4353
16/03/2019,GGS ,5142
17/03/2019,GGS ,5250
18/03/2019,GGS ,5566
19/03/2019,GGS ,6123
20/03/2019,GGS ,3517
21/03/2019,GGS ,0
22/03/2019,GGS ,3964
23/03/2019,GGS ,5374
24/03/2019,GGS ,5391
25/03/2019,GGS ,6302
26/03/2019,GGS ,5795
27/03/2019,GGS ,7026
28/03/2019,GGS ,6540
29/03/2019,GGS ,6024
30/03/2019,GGS ,7027
31/03/2019,GGS ,6556
01/04/2019,GGS ,6653
02/04/2019,GGS ,2294
03/04/2019,GGS ,5088
04/04/2019,GGS ,5703
05/04/2019,GGS ,5717
06/04/2019,GGS ,5752
07/04/2019,GGS ,5265
08/04/2019,GGS ,4620
09/04/2019,GGS ,4954
10/04/2019,GGS ,5712
11/04/2019,GGS ,6661
12/04/2019,GGS ,5699
13/04/2019,GGS ,6032
14/04/2019,GGS ,5799
15/04/2019,GGS ,5660
16/04/2019,GGS ,5692
17/04/2019,GGS ,5488
18/04/2019,GGS ,5602
19/04/2019,GGS ,6069
20/04/2019,GGS ,6209
21/04/2019,GGS ,6595
22/04/2019,GGS ,5867
23/04/2019,GGS ,5280
24/04/2019,GGS ,4762
25/04/2019,GGS ,5388
26/04/2019,GGS ,6076
27/04/2019,GGS ,5711
28/04/2019,GGS ,4936
29/04/2019,GGS ,5406
30/04/2019,GGS ,4941
01/05/2019,GGS ,4991
02/05/2019,GGS ,4783
03/05/2019,GGS ,4792
04/05/2019,GGS ,5117
05/05/2019,GGS ,5189
06/05/2019,GGS ,5713
07/05/2019,GGS ,5786
08/05/2019,GGS ,5380
09/05/2019,GGS ,7318
10/05/2019,GGS ,7244
11/05/2019,GGS ,6628
12/05/2019,GGS ,6875
13/05/2019,GGS ,5790
14/05/2019,GGS ,5986
15/05/2019,GGS ,7095
16/05/2019,GGS ,6415
17/05/2019,GGS ,4951
18/05/2019,GGS ,4913
19/05/2019,GGS ,5896
20/05/2019,GGS ,6949
21/05/2019,GGS ,6838
22/05/2019,GGS ,6159
23/05/2019,GGS ,6283
24/05/2019,GGS ,5386
25/05/2019,GGS ,5461
26/05/2019,GGS ,5251
27/05/2019,GGS ,5282
28/05/2019,GGS ,5855
29/05/2019,GGS ,5695
30/05/2019,GGS ,5909
31/05/2019,GGS ,5909
01/06/2019,GGS ,6300
02/06/2019,GGS ,6353
03/06/2019,GGS ,5563
04/06/2019,GGS ,6126
05/06/2019,GGS ,5857
06/06/2019,GGS ,5702
07/06/2019,GGS ,5550
08/06/2019,GGS ,5391
09/06/2019,GGS ,6269
10/06/2019,GGS ,5535
11/06/2019,GGS ,1934
12/06/2019,GGS ,3017
13/06/2019,GGS ,6282
14/06/2019,GGS ,5513
15/06/2019,GGS ,6121
16/06/2019,GGS ,5569
17/06/2019,GGS ,6361
18/06/2019,GGS ,5958
19/06/2019,GGS ,5467
20/06/2019,GGS ,6003
21/06/2019,GGS ,6172
22/06/2019,GGS ,4156
23/06/2019,GGS ,3961
24/06/2019,GGS ,5599
25/06/2019,GGS ,5247
26/06/2019,GGS ,6369
27/06/2019,GGS ,6360
28/06/2019,GGS ,4077
29/06/2019,GGS ,2554
30/06/2019,GGS ,3209
01/07/2019,GGS ,4146
02/07/2019,GGS ,4362
03/07/2019,GGS ,2893
04/07/2019,GGS ,1893
05/07/2019,GGS ,310
06/07/2019,GGS ,632
07/07/2019,GGS ,4789
08/07/2019,GGS ,6281
09/07/2019,GGS ,6362
10/07/2019,GGS ,3215
11/07/2019,GGS ,3382
12/07/2019,GGS ,2370
13/07/2019,GGS ,6099
14/07/2019,GGS ,3333
15/07/2019,GGS ,4897
16/07/2019,GGS ,5611
17/07/2019,GGS ,5359
18/07/2019,GGS ,4412
19/07/2019,GGS ,1704
20/07/2019,GGS ,4726
21/07/2019,GGS ,6208
22/07/2019,GGS ,5720
23/07/2019,GGS ,6090
24/07/2019,GGS ,5956
25/07/2019,GGS ,5649
26/07/2019,GGS ,1126
27/07/2019,GGS ,1858
28/07/2019,GGS ,0
29/07/2019,GGS ,0
30/07/2019,GGS ,0
31/07/2019,GGS ,0
01/08/2019,GGS ,589
02/08/2019,GGS ,143
03/08/2019,GGS ,0
04/08/2019,GGS ,199
05/08/2019,GGS ,2894
06/08/2019,GGS ,2360
07/08/2019,GGS ,25
08/08/2019,GGS ,
09/08/2019,GGS ,
10/08/2019,GGS ,
11/08/2019,GGS ,
12/08/2019,GGS ,173
13/08/2019,GGS ,744
14/08/2019,GGS ,
15/08/2019,GGS ,
16/08/2019,GGS ,664
17/08/2019,GGS ,1135
18/08/2019,GGS ,1771
19/08/2019,GGS ,1838
20/08/2019,GGS ,384
21/08/2019,GGS ,432
22/08/2019,GGS ,1696
23/08/2019,GGS ,713
24/08/2019,GGS ,2057
25/08/2019,GGS ,1454
26/08/2019,GGS ,463
27/08/2019,GGS ,1321
28/08/2019,GGS ,1826
29/08/2019,GGS ,2147
30/08/2019,GGS ,1776
31/08/2019,GGS ,1776
01/09/2019,GGS ,1157
02/09/2019,GGS ,1908
03/09/2019,GGS ,1764
04/09/2019,GGS ,0
05/09/2019,GGS ,1446
06/09/2019,GGS ,648
07/09/2019,GGS ,1099
08/09/2019,GGS ,3248
09/09/2019,GGS ,2314
10/09/2019,GGS ,3454
11/09/2019,GGS ,2978
12/09/2019,GGS ,1516
13/09/2019,GGS ,2954
14/09/2019,GGS ,1750
15/09/2019,GGS ,3571
16/09/2019,GGS ,2958
17/09/2019,GGS ,2487
18/09/2019,GGS ,2466
19/09/2019,GGS ,690
20/09/2019,GGS ,231
21/09/2019,GGS ,3321
22/09/2019,GGS ,2719
23/09/2019,GGS ,3144
24/09/2019,GGS ,
25/09/2019,GGS ,2243
26/09/2019,GGS ,3624
27/09/2019,GGS ,4577
28/09/2019,GGS ,4145
29/09/2019,GGS ,3459
30/04/2018,HLSG,62039
31/05/2018,HLSG,42856
30/06/2018,HLSG,4931
31/07/2018,HLSG,3938
31/08/2018,HLSG,2068
01/09/2018,HLSG,91
02/09/2018,HLSG,83
03/09/2018,HLSG,112
04/09/2018,HLSG,70
05/09/2018,HLSG,0
06/09/2018,HLSG,69
07/09/2018,HLSG,0
08/09/2018,HLSG,25
09/09/2018,HLSG,18
10/09/2018,HLSG,0
11/09/2018,HLSG,758
12/09/2018,HLSG,384
13/09/2018,HLSG,931
14/09/2018,HLSG,697
15/09/2018,HLSG,704
16/09/2018,HLSG,540
17/09/2018,HLSG,0
18/09/2018,HLSG,545
19/09/2018,HLSG,0
20/09/2018,HLSG,822
21/09/2018,HLSG,696
22/09/2018,HLSG,94
23/09/2018,HLSG,93
24/09/2018,HLSG,912
25/09/2018,HLSG,981
26/09/2018,HLSG,331
27/09/2018,HLSG,735
28/09/2018,HLSG,808
29/09/2018,HLSG,777
30/09/2018,HLSG,350
01/10/2018,HLSG,977
02/10/2018,HLSG,500
03/10/2018,HLSG,
04/10/2018,HLSG,667
05/10/2018,HLSG,1026
06/10/2018,HLSG,856
07/10/2018,HLSG,1056
08/10/2018,HLSG,1236
09/10/2018,HLSG,1126
10/10/2018,HLSG,
11/10/2018,HLSG,1118
12/10/2018,HLSG,393
13/10/2018,HLSG,1087
14/10/2018,HLSG,998
15/10/2018,HLSG,512
16/10/2018,HLSG,325
17/10/2018,HLSG,218
18/10/2018,HLSG,
19/10/2018,HLSG,835
20/10/2018,HLSG,434
21/10/2018,HLSG,242
22/10/2018,HLSG,1115
23/10/2018,HLSG,927
24/10/2018,HLSG,
25/10/2018,HLSG,810
26/10/2018,HLSG,879
27/10/2018,HLSG,863
28/10/2018,HLSG,810
29/10/2018,HLSG,810
30/10/2018,HLSG,594
31/10/2018,HLSG,830
01/11/2018,HLSG,684
02/11/2018,HLSG,1279
03/11/2018,HLSG,732
04/11/2018,HLSG,201
05/11/2018,HLSG,721
06/11/2018,HLSG,704
07/11/2018,HLSG,
08/11/2018,HLSG,601
09/11/2018,HLSG,
10/11/2018,HLSG,80
11/11/2018,HLSG,90
12/11/2018,HLSG,
13/11/2018,HLSG,
14/11/2018,HLSG,
15/11/2018,HLSG,639
16/11/2018,HLSG,491
17/11/2018,HLSG,895
18/11/2018,HLSG,780
19/11/2018,HLSG,753
20/11/2018,HLSG,959
21/11/2018,HLSG,1162
22/11/2018,HLSG,970
23/11/2018,HLSG,1090
24/11/2018,HLSG,829
25/11/2018,HLSG,1072
26/11/2018,HLSG,1056
27/11/2018,HLSG,851
28/11/2018,HLSG,977
29/11/2018,HLSG,1116
30/11/2018,HLSG,955
01/12/2018,HLSG,797
02/12/2018,HLSG,810
03/12/2018,HLSG,926
04/12/2018,HLSG,778
05/12/2018,HLSG,839
06/12/2018,HLSG,736
07/12/2018,HLSG,619
08/12/2018,HLSG,492
09/12/2018,HLSG,648
10/12/2018,HLSG,634
11/12/2018,HLSG,503
12/12/2018,HLSG,640
13/12/2018,HLSG,520
14/12/2018,HLSG,384
15/12/2018,HLSG,260
16/12/2018,HLSG,65
17/12/2018,HLSG,696
18/12/2018,HLSG,622
19/12/2018,HLSG,850
20/12/2018,HLSG,481
21/12/2018,HLSG,726
22/12/2018,HLSG,1063
23/12/2018,HLSG,849
24/12/2018,HLSG,1010
25/12/2018,HLSG,0
26/12/2018,HLSG,749
27/12/2018,HLSG,833
28/12/2018,HLSG,930
29/12/2018,HLSG,930
30/12/2018,HLSG,1010
31/12/2018,HLSG,1389
01/01/2019,HLSG,1124
02/01/2019,HLSG,835
03/01/2019,HLSG,1190
04/01/2019,HLSG,1155
05/01/2019,HLSG,955
06/01/2019,HLSG,861
07/01/2019,HLSG,741
08/01/2019,HLSG,602
09/01/2019,HLSG,946
10/01/2019,HLSG,1168
11/01/2019,HLSG,1015
12/01/2019,HLSG,1380
13/01/2019,HLSG,952
14/01/2019,HLSG,763
15/01/2019,HLSG,978
16/01/2019,HLSG,724
17/01/2019,HLSG,745
18/01/2019,HLSG,909
19/01/2019,HLSG,1030
20/01/2019,HLSG,948
21/01/2019,HLSG,1095
22/01/2019,HLSG,922
23/01/2019,HLSG,865
24/01/2019,HLSG,853
25/01/2019,HLSG,909
26/01/2019,HLSG,1063
27/01/2019,HLSG,1428
28/01/2019,HLSG,1725
29/01/2019,HLSG,1540
30/01/2019,HLSG,2082
31/01/2019,HLSG,1480
31/01/2019,HLSG,32983
01/02/2019,HLSG,1709
02/02/2019,HLSG,1763
03/02/2019,HLSG,1350
04/02/2019,HLSG,1563
05/02/2019,HLSG,1425
06/02/2019,HLSG,1618
07/02/2019,HLSG,1667
08/02/2019,HLSG,1712
09/02/2019,HLSG,1515
10/02/2019,HLSG,1632
11/02/2019,HLSG,1524
12/02/2019,HLSG,1712
13/02/2019,HLSG,1967
14/02/2019,HLSG,1554
15/02/2019,HLSG,1260
16/02/2019,HLSG,1561
17/02/2019,HLSG,1564
18/02/2019,HLSG,1635
19/02/2019,HLSG,1624
20/02/2019,HLSG,1852
21/02/2019,HLSG,881
22/02/2019,HLSG,1047
23/02/2019,HLSG,942
24/02/2019,HLSG,1173
25/02/2019,HLSG,997
26/02/2019,HLSG,996
27/02/2019,HLSG,763
28/02/2019,HLSG,252
28/02/2019,HLSG,39258
01/03/2019,HLSG,1080
02/03/2019,HLSG,1116
03/03/2019,HLSG,1432
04/03/2019,HLSG,1397
05/03/2019,HLSG,1476
06/03/2019,HLSG,1885
07/03/2019,HLSG,2134
08/03/2019,HLSG,1733
09/03/2019,HLSG,1625
10/03/2019,HLSG,1499
11/03/2019,HLSG,1338
12/03/2019,HLSG,1930
13/03/2019,HLSG,1303
14/03/2019,HLSG,1601
15/03/2019,HLSG,1864
16/03/2019,HLSG,1449
17/03/2019,HLSG,1640
18/03/2019,HLSG,1761
19/03/2019,HLSG,1168
20/03/2019,HLSG,999
21/03/2019,HLSG,1009
22/03/2019,HLSG,992
23/03/2019,HLSG,910
24/03/2019,HLSG,1065
25/03/2019,HLSG,1586
26/03/2019,HLSG,1023
27/03/2019,HLSG,863
28/03/2019,HLSG,1186
29/03/2019,HLSG,791
30/03/2019,HLSG,913
31/03/2019,HLSG,1202
01/04/2019,HLSG,1320
02/04/2019,HLSG,1225
03/04/2019,HLSG,814
04/04/2019,HLSG,1100
05/04/2019,HLSG,1070
06/04/2019,HLSG,969
07/04/2019,HLSG,1071
08/04/2019,HLSG,1061
09/04/2019,HLSG,1094
10/04/2019,HLSG,980
11/04/2019,HLSG,1159
12/04/2019,HLSG,809
13/04/2019,HLSG,1226
14/04/2019,HLSG,1133
15/04/2019,HLSG,1441
16/04/2019,HLSG,957
17/04/2019,HLSG,907
18/04/2019,HLSG,955
19/04/2019,HLSG,914
20/04/2019,HLSG,933
21/04/2019,HLSG,886
22/04/2019,HLSG,831
23/04/2019,HLSG,1348
24/04/2019,HLSG,796
25/04/2019,HLSG,640
26/04/2019,HLSG,855
27/04/2019,HLSG,512
28/04/2019,HLSG,0
29/04/2019,HLSG,957
30/04/2019,HLSG,985
01/05/2019,HLSG,704
02/05/2019,HLSG,667
03/05/2019,HLSG,728
04/05/2019,HLSG,1029
05/05/2019,HLSG,748
06/05/2019,HLSG,648
07/05/2019,HLSG,827
08/05/2019,HLSG,737
09/05/2019,HLSG,1214
10/05/2019,HLSG,636
11/05/2019,HLSG,254
12/05/2019,HLSG,375
13/05/2019,HLSG,367
14/05/2019,HLSG,488
15/05/2019,HLSG,542
16/05/2019,HLSG,618
17/05/2019,HLSG,769
18/05/2019,HLSG,1016
19/05/2019,HLSG,485
20/05/2019,HLSG,468
21/05/2019,HLSG,566
22/05/2019,HLSG,811
23/05/2019,HLSG,757
24/05/2019,HLSG,793
25/05/2019,HLSG,1056
26/05/2019,HLSG,993
27/05/2019,HLSG,813
28/05/2019,HLSG,856
29/05/2019,HLSG,499
30/05/2019,HLSG,215
31/05/2019,HLSG,215
01/06/2019,HLSG,886
02/06/2019,HLSG,962
03/06/2019,HLSG,781
04/06/2019,HLSG,818
05/06/2019,HLSG,833
06/06/2019,HLSG,855
07/06/2019,HLSG,842
08/06/2019,HLSG,872
09/06/2019,HLSG,755
10/06/2019,HLSG,1197
11/06/2019,HLSG,1030
12/06/2019,HLSG,1140
13/06/2019,HLSG,940
14/06/2019,HLSG,1119
15/06/2019,HLSG,1239
16/06/2019,HLSG,917
17/06/2019,HLSG,1399
18/06/2019,HLSG,843
19/06/2019,HLSG,1262
20/06/2019,HLSG,789
21/06/2019,HLSG,885
22/06/2019,HLSG,655
23/06/2019,HLSG,748
24/06/2019,HLSG,809
25/06/2019,HLSG,782
26/06/2019,HLSG,1012
27/06/2019,HLSG,718
28/06/2019,HLSG,766
29/06/2019,HLSG,770
30/06/2019,HLSG,841
01/07/2019,HLSG,438
02/07/2019,HLSG,536
03/07/2019,HLSG,1105
04/07/2019,HLSG,1229
05/07/2019,HLSG,452
06/07/2019,HLSG,925
07/07/2019,HLSG,673
08/07/2019,HLSG,955
09/07/2019,HLSG,438
10/07/2019,HLSG,846
11/07/2019,HLSG,995
12/07/2019,HLSG,849
13/07/2019,HLSG,615
14/07/2019,HLSG,763
15/07/2019,HLSG,781
16/07/2019,HLSG,663
17/07/2019,HLSG,695
18/07/2019,HLSG,971
19/07/2019,HLSG,824
20/07/2019,HLSG,734
21/07/2019,HLSG,971
22/07/2019,HLSG,1154
23/07/2019,HLSG,1237
24/07/2019,HLSG,811
25/07/2019,HLSG,518
26/07/2019,HLSG,1360
27/07/2019,HLSG,1541
28/07/2019,HLSG,1091
29/07/2019,HLSG,1152
30/07/2019,HLSG,855
31/07/2019,HLSG,871
01/08/2019,HLSG,1207
02/08/2019,HLSG,1424
03/08/2019,HLSG,1051
04/08/2019,HLSG,1417
05/08/2019,HLSG,1313
06/08/2019,HLSG,962
07/08/2019,HLSG,591
08/08/2019,HLSG,1197
09/08/2019,HLSG,1310
10/08/2019,HLSG,1075
11/08/2019,HLSG,1135
12/08/2019,HLSG,1620
13/08/2019,HLSG,964
14/08/2019,HLSG,1092
15/08/2019,HLSG,861
16/08/2019,HLSG,803
17/08/2019,HLSG,1005
18/08/2019,HLSG,1082
19/08/2019,HLSG,1317
20/08/2019,HLSG,954
21/08/2019,HLSG,1112
22/08/2019,HLSG,997
23/08/2019,HLSG,1211
24/08/2019,HLSG,1382
25/08/2019,HLSG,373
26/08/2019,HLSG,821
27/08/2019,HLSG,860
28/08/2019,HLSG,872
29/08/2019,HLSG,481
30/08/2019,HLSG,458
