10/05/2018,PVIT,1,,
10/06/2018,PVIT,0,,
10/07/2018,PVIT,1,,
10/08/2018,PVIT,0,,
10/09/2018,PVIT,1,,
10/10/2018,PVIT,0,,
10/11/2018,PVIT,1,,
10/12/2018,PVIT,0,,
10/13/2018,PVIT,1,,
10/14/2018,PVIT,0,,
10/15/2018,PVIT,1,,
10/16/2018,PVIT,0,,
10/17/2018,PVIT,0,,
10/18/2018,PVIT,0,,
10/19/2018,PVIT,0,,
10/20/2018,PVIT,1,,
10/21/2018,PVIT,0,,
10/22/2018,PVIT,0,,
10/23/2018,PVIT,0,,
10/24/2018,PVIT,0,,
10/25/2018,PVIT,0,,
10/26/2018,PVIT,0,,
10/27/2018,PVIT,0,,
10/28/2018,PVIT,0,,
10/29/2018,PVIT,0,,
10/30/2018,PVIT,0,,
10/31/2018,PVIT,0,,
10/01/2018,WANI GDS,0,,
10/02/2018,WANI GDS,0,,
10/03/2018,WANI GDS,0,,
10/04/2018,WANI GDS,0,,
10/05/2018,WANI GDS,0,,
10/06/2018,WANI GDS,1,,
10/07/2018,WANI GDS,0,,
10/08/2018,WANI GDS,1,,
10/09/2018,WANI GDS,0,,
10/10/2018,WANI GDS,1,,
10/11/2018,WANI GDS,0,,
10/12/2018,WANI GDS,1,,
10/13/2018,WANI GDS,0,,
10/14/2018,WANI GDS,1,,
10/15/2018,WANI GDS,0,,
10/16/2018,WANI GDS,1,,
10/17/2018,WANI GDS,0,,
10/18/2018,WANI GDS,1,,
10/19/2018,WANI GDS,0,,
10/20/2018,WANI GDS,1,,
10/21/2018,WANI GDS,0,,
10/22/2018,WANI GDS,1,,
10/23/2018,WANI GDS,0,,
10/24/2018,WANI GDS,1,,
10/25/2018,WANI GDS,0,,
10/26/2018,WANI GDS,1,,
10/27/2018,WANI GDS,0,,
10/28/2018,WANI GDS,0,,
10/29/2018,WANI GDS,0,,
10/30/2018,WANI GDS,0,,
10/31/2018,WANI GDS,0,,
10/01/2018,CKNI,0,,
10/02/2018,CKNI,1,,
10/03/2018,CKNI,0,,
10/04/2018,CKNI,0,,
10/05/2018,CKNI,0,,
10/06/2018,CKNI,0,,
10/07/2018,CKNI,1,,
10/08/2018,CKNI,0,,
10/09/2018,CKNI,0,,
10/10/2018,CKNI,0,,
10/11/2018,CKNI,0,,
10/12/2018,CKNI,1,,
10/13/2018,CKNI,0,,
10/14/2018,CKNI,0,,
10/15/2018,CKNI,0,,
10/16/2018,CKNI,1,,
10/17/2018,CKNI,0,,
10/18/2018,CKNI,0,,
10/19/2018,CKNI,0,,
10/20/2018,CKNI,0,,
10/21/2018,CKNI,0,,
10/22/2018,CKNI,1,,
10/23/2018,CKNI,0,,
10/24/2018,CKNI,0,,
10/25/2018,CKNI,0,,
10/26/2018,CKNI,0,,
10/27/2018,CKNI,0,,
10/28/2018,CKNI,0,,
10/29/2018,CKNI,0,,
10/30/2018,CKNI,0,,
10/31/2018,CKNI,1,,
10/01/2018,MLSW,0,,
10/02/2018,MLSW,0,,
10/03/2018,MLSW,0,,
10/04/2018,MLSW,0,,
10/05/2018,MLSW,0,,
10/06/2018,MLSW,0,,
10/07/2018,MLSW,0,,
10/08/2018,MLSW,0,,
10/09/2018,MLSW,0,,
10/10/2018,MLSW,0,,
10/11/2018,MLSW,0,,
10/12/2018,MLSW,0,,
10/13/2018,MLSW,0,,
10/14/2018,MLSW,0,,
10/15/2018,MLSW,0,,
10/16/2018,MLSW,0,,
10/17/2018,MLSW,0,,
10/18/2018,MLSW,0,,
10/19/2018,MLSW,0,,
10/20/2018,MLSW,0,,
10/21/2018,MLSW,0,,
10/22/2018,MLSW,0,,
10/23/2018,MLSW,0,,
10/24/2018,MLSW,0,,
10/25/2018,MLSW,0,,
10/26/2018,MLSW,0,,
10/27/2018,MLSW,0,,
10/28/2018,MLSW,0,,
10/29/2018,MLSW,0,,
10/30/2018,MLSW,0,,
10/31/2018,MLSW,0,,
10/01/2018,MELG,0,,
10/02/2018,MELG,0,,
10/03/2018,MELG,0,,
10/04/2018,MELG,0,,
10/05/2018,MELG,0,,
10/06/2018,MELG,0,,
10/07/2018,MELG,0,,
10/08/2018,MELG,0,,
10/09/2018,MELG,0,,
10/10/2018,MELG,0,,
10/11/2018,MELG,0,,
10/12/2018,MELG,0,,
10/13/2018,MELG,0,,
10/14/2018,MELG,0,,
10/15/2018,MELG,0,,
10/16/2018,MELG,0,,
10/17/2018,MELG,0,,
10/18/2018,MELG,0,,
10/19/2018,MELG,0,,
10/20/2018,MELG,0,,
10/21/2018,MELG,0,,
10/22/2018,MELG,0,,
10/23/2018,MELG,0,,
10/24/2018,MELG,0,,
10/25/2018,MELG,0,,
10/26/2018,MELG,0,,
10/27/2018,MELG,0,,
10/28/2018,MELG,0,,
10/29/2018,MELG,0,,
10/30/2018,MELG,0,,
10/31/2018,MELG,0,,
10/01/2018,BTBR,0,,
10/02/2018,BTBR,0,,
10/03/2018,BTBR,0,,
10/04/2018,BTBR,0,,
10/05/2018,BTBR,0,,
10/06/2018,BTBR,1,,
10/07/2018,BTBR,0,,
10/08/2018,BTBR,1,,
10/09/2018,BTBR,0,,
10/10/2018,BTBR,1,,
10/11/2018,BTBR,0,,
10/12/2018,BTBR,1,,
10/13/2018,BTBR,0,,
10/14/2018,BTBR,1,,
10/15/2018,BTBR,0,,
10/16/2018,BTBR,1,,
10/17/2018,BTBR,0,,
10/18/2018,BTBR,0,,
10/19/2018,BTBR,0,,
10/20/2018,BTBR,0,,
10/21/2018,BTBR,0,,
10/22/2018,BTBR,0,,
10/23/2018,BTBR,0,,
10/24/2018,BTBR,0,,
10/25/2018,BTBR,0,,
10/26/2018,BTBR,0,,
10/27/2018,BTBR,0,,
10/28/2018,BTBR,0,,
10/29/2018,BTBR,0,,
10/30/2018,BTBR,0,,
10/31/2018,BTBR,0,,
10/01/2018,MKCW,0,,
10/02/2018,MKCW,0,,
10/03/2018,MKCW,0,,
10/04/2018,MKCW,0,,
10/05/2018,MKCW,0,,
10/06/2018,MKCW,0,,
10/07/2018,MKCW,0,,
10/08/2018,MKCW,0,,
10/09/2018,MKCW,0,,
10/10/2018,MKCW,0,,
10/11/2018,MKCW,0,,
10/12/2018,MKCW,0,,
10/13/2018,MKCW,0,,
10/14/2018,MKCW,0,,
10/15/2018,MKCW,0,,
10/16/2018,MKCW,0,,
10/17/2018,MKCW,0,,
10/18/2018,MKCW,0,,
10/19/2018,MKCW,0,,
10/20/2018,MKCW,0,,
10/21/2018,MKCW,0,,
10/22/2018,MKCW,0,,
10/23/2018,MKCW,0,,
10/24/2018,MKCW,0,,
10/25/2018,MKCW,0,,
10/26/2018,MKCW,0,,
10/27/2018,MKCW,0,,
10/28/2018,MKCW,0,,
10/29/2018,MKCW,0,,
10/30/2018,MKCW,0,,
10/31/2018,MKCW,0,,
10/01/2018,NTPG,0,,
10/02/2018,NTPG,0,,
10/03/2018,NTPG,0,,
10/04/2018,NTPG,0,,
10/05/2018,NTPG,0,,
10/06/2018,NTPG,0,,
10/07/2018,NTPG,0,,
10/08/2018,NTPG,0,,
10/09/2018,NTPG,0,,
10/10/2018,NTPG,0,,
10/11/2018,NTPG,0,,
10/12/2018,NTPG,0,,
10/13/2018,NTPG,0,,
10/14/2018,NTPG,0,,
10/15/2018,NTPG,0,,
10/16/2018,NTPG,0,,
10/17/2018,NTPG,0,,
10/18/2018,NTPG,0,,
10/19/2018,NTPG,0,,
10/20/2018,NTPG,0,,
10/21/2018,NTPG,0,,
10/22/2018,NTPG,0,,
10/23/2018,NTPG,0,,
10/24/2018,NTPG,0,,
10/25/2018,NTPG,0,,
10/26/2018,NTPG,0,,
10/27/2018,NTPG,0,,
10/28/2018,NTPG,0,,
10/29/2018,NTPG,0,,
10/30/2018,NTPG,0,,
10/31/2018,NTPG,0,,
11/01/2018,CGM,3,,
11/02/2018,CGM,3,,
11/03/2018,CGM,3,,
11/04/2018,CGM,3,,
11/05/2018,CGM,3,,
11/06/2018,CGM,3,,
11/07/2018,CGM,3,,
11/08/2018,CGM,3,,
11/09/2018,CGM,3,,
11/10/2018,CGM,3,,
11/11/2018,CGM,3,,
11/12/2018,CGM,3,,
11/13/2018,CGM,3,,
11/14/2018,CGM,3,,
11/15/2018,CGM,3,,
11/16/2018,CGM,3,,
11/17/2018,CGM,3,,
11/18/2018,CGM,3,,
11/19/2018,CGM,3,,
11/20/2018,CGM,3,,
11/21/2018,CGM,3,,
11/22/2018,CGM,3,,
11/23/2018,CGM,3,,
11/24/2018,CGM,2,,
11/25/2018,CGM,3,,
11/26/2018,CGM,3,,
11/27/2018,CGM,2,,
11/28/2018,CGM,3,,
11/29/2018,CGM,3,,
11/30/2018,CGM,3,,
11/01/2018,WANI,2,,
11/02/2018,WANI,3,,
11/03/2018,WANI,3,,
11/04/2018,WANI,3,,
11/05/2018,WANI,2,,
11/06/2018,WANI,2,,
11/07/2018,WANI,2,,
11/08/2018,WANI,3,,
11/09/2018,WANI,2,,
11/10/2018,WANI,2,,
11/11/2018,WANI,2,,
11/12/2018,WANI,2,,
11/13/2018,WANI,3,,
11/14/2018,WANI,2,,
11/15/2018,WANI,2,,
11/16/2018,WANI,2,,
11/17/2018,WANI,3,,
11/18/2018,WANI,2,,
11/19/2018,WANI,2,,
11/20/2018,WANI,2,,
11/21/2018,WANI,2,,
11/22/2018,WANI,2,,
11/23/2018,WANI,2,,
11/24/2018,WANI,3,,
11/25/2018,WANI,2,,
11/26/2018,WANI,3,,
11/27/2018,WANI,3,,
11/28/2018,WANI,2,,
11/29/2018,WANI,3,,
11/30/2018,WANI,2,,
11/01/2018,GSG,5,,
11/02/2018,GSG,5,,
11/03/2018,GSG,6,,
11/04/2018,GSG,6,,
11/05/2018,GSG,6,,
11/06/2018,GSG,7,,
11/07/2018,GSG,5,,
11/08/2018,GSG,6,,
11/09/2018,GSG,6,,
11/10/2018,GSG,6,,
11/11/2018,GSG,6,,
11/12/2018,GSG,6,,
11/13/2018,GSG,5,,
11/14/2018,GSG,7,,
11/15/2018,GSG,6,,
11/16/2018,GSG,5,,
11/17/2018,GSG,6,,
11/18/2018,GSG,6,,
11/19/2018,GSG,6,,
11/20/2018,GSG,7,,
11/21/2018,GSG,6,,
11/22/2018,GSG,6,,
11/23/2018,GSG,4,,
11/24/2018,GSG,8,,
11/25/2018,GSG,7,,
11/26/2018,GSG,5,,
11/27/2018,GSG,6,,
11/28/2018,GSG,6,,
11/29/2018,GSG,4,,
11/30/2018,GSG,4,,
11/01/2018,GGS ,3,,
11/02/2018,GGS ,2,,
11/03/2018,GGS ,2,,
11/04/2018,GGS ,2,,
11/05/2018,GGS ,2,,
11/06/2018,GGS ,2,,
11/07/2018,GGS ,2,,
11/08/2018,GGS ,1,,
11/09/2018,GGS ,2,,
11/10/2018,GGS ,2,,
11/11/2018,GGS ,2,,
11/12/2018,GGS ,2,,
11/13/2018,GGS ,2,,
11/14/2018,GGS ,2,,
11/15/2018,GGS ,2,,
11/16/2018,GGS ,2,,
11/17/2018,GGS ,2,,
11/18/2018,GGS ,2,,
11/19/2018,GGS ,2,,
11/20/2018,GGS ,2,,
11/21/2018,GGS ,2,,
11/22/2018,GGS ,2,,
11/23/2018,GGS ,2,,
11/24/2018,GGS ,2,,
11/25/2018,GGS ,2,,
11/26/2018,GGS ,2,,
11/27/2018,GGS ,3,,
11/28/2018,GGS ,2,,
11/29/2018,GGS ,2,,
11/30/2018,GGS ,4,,
11/01/2018,HLSG,0.5,,
11/02/2018,HLSG,0,,
11/03/2018,HLSG,0.5,,
11/04/2018,HLSG,0,,
11/05/2018,HLSG,0,,
11/06/2018,HLSG,0.5,,
11/07/2018,HLSG,0,,
11/08/2018,HLSG,0,,
11/09/2018,HLSG,0.5,,
11/10/2018,HLSG,0,,
11/11/2018,HLSG,0,,
11/12/2018,HLSG,0,,
11/13/2018,HLSG,0,,
11/14/2018,HLSG,0,,
11/15/2018,HLSG,0,,
11/16/2018,HLSG,0,,
11/17/2018,HLSG,0,,
11/18/2018,HLSG,0.5,,
11/19/2018,HLSG,0,,
11/20/2018,HLSG,0.5,,
11/21/2018,HLSG,0,,
11/22/2018,HLSG,0.5,,
11/23/2018,HLSG,0,,
11/24/2018,HLSG,0.5,,
11/25/2018,HLSG,0,,
11/26/2018,HLSG,0.5,,
11/27/2018,HLSG,0.5,,
11/28/2018,HLSG,0,,
11/29/2018,HLSG,0.5,,
11/30/2018,HLSG,0.5,,
11/01/2018,RCXG,0.5,,
11/02/2018,RCXG,0,,
11/03/2018,RCXG,0.5,,
11/04/2018,RCXG,1,,
11/05/2018,RCXG,0,,
11/06/2018,RCXG,0.5,,
11/07/2018,RCXG,0,,
11/08/2018,RCXG,0,,
11/09/2018,RCXG,0.5,,
11/10/2018,RCXG,0,,
11/11/2018,RCXG,0,,
11/12/2018,RCXG,1,,
11/13/2018,RCXG,0,,
11/14/2018,RCXG,0,,
11/15/2018,RCXG,0,,
11/16/2018,RCXG,1,,
11/17/2018,RCXG,0,,
11/18/2018,RCXG,0.5,,
11/19/2018,RCXG,0,,
11/20/2018,RCXG,0.5,,
11/21/2018,RCXG,0,,
11/22/2018,RCXG,0.5,,
11/23/2018,RCXG,0,,
11/24/2018,RCXG,0.5,,
11/25/2018,RCXG,0,,
11/26/2018,RCXG,0.5,,
11/27/2018,RCXG,0.5,,
11/28/2018,RCXG,0,,
11/29/2018,RCXG,0.5,,
11/30/2018,RCXG,0.5,,
11/01/2018,MBCB,2,,
11/02/2018,MBCB,2,,
11/03/2018,MBCB,2,,
11/04/2018,MBCB,1,,
11/05/2018,MBCB,2,,
11/06/2018,MBCB,2,,
11/07/2018,MBCB,1,,
11/08/2018,MBCB,0,,
11/09/2018,MBCB,2,,
11/10/2018,MBCB,1,,
11/11/2018,MBCB,2,,
11/12/2018,MBCB,2,,
11/13/2018,MBCB,2,,
11/14/2018,MBCB,1,,
11/15/2018,MBCB,2,,
11/16/2018,MBCB,2,,
11/17/2018,MBCB,1,,
11/18/2018,MBCB,2,,
11/19/2018,MBCB,2,,
11/20/2018,MBCB,1,,
11/21/2018,MBCB,3,,
11/22/2018,MBCB,2,,
11/23/2018,MBCB,2,,
11/24/2018,MBCB,2,,
11/25/2018,MBCB,2,,
11/26/2018,MBCB,2,,
11/27/2018,MBCB,2,,
11/28/2018,MBCB,2,,
11/29/2018,MBCB,1,,
11/30/2018,MBCB,2,,
11/01/2018,UMSG,8,,
11/02/2018,UMSG,8,,
11/03/2018,UMSG,7,,
11/04/2018,UMSG,8,,
11/05/2018,UMSG,7,,
11/06/2018,UMSG,7,,
11/07/2018,UMSG,4,,
11/08/2018,UMSG,5,,
11/09/2018,UMSG,7,,
11/10/2018,UMSG,7,,
11/11/2018,UMSG,6,,
11/12/2018,UMSG,7,,
11/13/2018,UMSG,7,,
11/14/2018,UMSG,7,,
11/15/2018,UMSG,7,,
11/16/2018,UMSG,7,,
11/17/2018,UMSG,7,,
11/18/2018,UMSG,8,,
11/19/2018,UMSG,7,,
11/20/2018,UMSG,7,,
11/21/2018,UMSG,7,,
11/22/2018,UMSG,8,,
11/23/2018,UMSG,6,,
11/24/2018,UMSG,8,,
11/25/2018,UMSG,7,,
11/26/2018,UMSG,7,,
11/27/2018,UMSG,8,,
11/28/2018,UMSG,7,,
11/29/2018,UMSG,8,,
11/30/2018,UMSG,8,,
11/01/2018,RKSG,0,,
11/02/2018,RKSG,1,,
11/03/2018,RKSG,1,,
11/04/2018,RKSG,0.5,,
11/05/2018,RKSG,1,,
11/06/2018,RKSG,1,,
11/07/2018,RKSG,1,,
11/08/2018,RKSG,1,,
11/09/2018,RKSG,0.5,,
11/10/2018,RKSG,0,,
11/11/2018,RKSG,1,,
11/12/2018,RKSG,1,,
11/13/2018,RKSG,0.5,,
11/14/2018,RKSG,1,,
11/15/2018,RKSG,0.5,,
11/16/2018,RKSG,0.5,,
11/17/2018,RKSG,1,,
11/18/2018,RKSG,1,,
11/19/2018,RKSG,0,,
11/20/2018,RKSG,1,,
11/21/2018,RKSG,0.5,,
11/22/2018,RKSG,1,,
11/23/2018,RKSG,1,,
11/24/2018,RKSG,0,,
11/25/2018,RKSG,0.5,,
11/26/2018,RKSG,1,,
11/27/2018,RKSG,0,,
11/28/2018,RKSG,0.5,,
11/29/2018,RKSG,0,,
11/30/2018,RKSG,0.5,,
11/01/2018,DCSG,0,,
11/02/2018,DCSG,0,,
11/03/2018,DCSG,0,,
11/04/2018,DCSG,0.5,,
11/05/2018,DCSG,0,,
11/06/2018,DCSG,0,,
11/07/2018,DCSG,0,,
11/08/2018,DCSG,0,,
11/09/2018,DCSG,0.5,,
11/10/2018,DCSG,0,,
11/11/2018,DCSG,0,,
11/12/2018,DCSG,0,,
11/13/2018,DCSG,0.5,,
11/14/2018,DCSG,0,,
11/15/2018,DCSG,0,,
11/16/2018,DCSG,0.5,,
11/17/2018,DCSG,0,,
11/18/2018,DCSG,0.5,,
11/19/2018,DCSG,0,,
11/20/2018,DCSG,0,,
11/21/2018,DCSG,0.5,,
11/22/2018,DCSG,0.5,,
11/23/2018,DCSG,0,,
11/24/2018,DCSG,0,,
11/25/2018,DCSG,0.5,,
11/26/2018,DCSG,0,,
11/27/2018,DCSG,0.5,,
11/28/2018,DCSG,0.5,,
11/29/2018,DCSG,0,,
11/30/2018,DCSG,0.5,,
11/01/2018,CSID,0,,
11/02/2018,CSID,0,,
11/03/2018,CSID,0.5,,
11/04/2018,CSID,0,,
11/05/2018,CSID,0,,
11/06/2018,CSID,0,,
11/07/2018,CSID,0,,
11/08/2018,CSID,0,,
11/09/2018,CSID,0,,
11/10/2018,CSID,0.5,,
11/11/2018,CSID,0,,
11/12/2018,CSID,0,,
11/13/2018,CSID,0,,
11/14/2018,CSID,0,,
11/15/2018,CSID,0,,
11/16/2018,CSID,1,,
11/17/2018,CSID,0,,
11/18/2018,CSID,0,,
11/19/2018,CSID,0,,
11/20/2018,CSID,0.5,,
11/21/2018,CSID,0,,
11/22/2018,CSID,0,,
11/23/2018,CSID,0,,
11/24/2018,CSID,0.5,,
11/25/2018,CSID,0,,
11/26/2018,CSID,0,,
11/27/2018,CSID,0,,
11/28/2018,CSID,0,,
11/29/2018,CSID,0.5,,
11/30/2018,CSID,0,,
11/01/2018,HRG,0,,
11/02/2018,HRG,0,,
11/03/2018,HRG,0.5,,
11/04/2018,HRG,0,,
11/05/2018,HRG,0,,
11/06/2018,HRG,0,,
11/07/2018,HRG,0,,
11/08/2018,HRG,0,,
11/09/2018,HRG,0,,
11/10/2018,HRG,0.5,,
11/11/2018,HRG,0,,
11/12/2018,HRG,0,,
11/13/2018,HRG,0,,
11/14/2018,HRG,0,,
11/15/2018,HRG,0,,
11/16/2018,HRG,0,,
11/17/2018,HRG,0,,
11/18/2018,HRG,0,,
11/19/2018,HRG,0,,
11/20/2018,HRG,0.5,,
11/21/2018,HRG,0,,
11/22/2018,HRG,0,,
11/23/2018,HRG,0,,
11/24/2018,HRG,0.5,,
11/25/2018,HRG,0,,
11/26/2018,HRG,0,,
11/27/2018,HRG,0,,
11/28/2018,HRG,0,,
11/29/2018,HRG,0.5,,
11/30/2018,HRG,0,,
11/01/2018,HNWG,0,,
11/02/2018,HNWG,0,,
11/03/2018,HNWG,0,,
11/04/2018,HNWG,0,,
11/05/2018,HNWG,0,,
11/06/2018,HNWG,0,,
11/07/2018,HNWG,0,,
11/08/2018,HNWG,0,,
11/09/2018,HNWG,0,,
11/10/2018,HNWG,0,,
11/11/2018,HNWG,0,,
11/12/2018,HNWG,0,,
11/13/2018,HNWG,0,,
11/14/2018,HNWG,0,,
11/15/2018,HNWG,0,,
11/16/2018,HNWG,0,,
11/17/2018,HNWG,0,,
11/18/2018,HNWG,0,,
11/19/2018,HNWG,0,,
11/20/2018,HNWG,0,,
11/21/2018,HNWG,0,,
11/22/2018,HNWG,0,,
11/23/2018,HNWG,0,,
11/24/2018,HNWG,0,,
11/25/2018,HNWG,0,,
11/26/2018,HNWG,0,,
11/27/2018,HNWG,0,,
11/28/2018,HNWG,0,,
11/29/2018,HNWG,0,,
11/30/2018,HNWG,0,,
11/01/2018,PVIT,0,,
11/02/2018,PVIT,0,,
11/03/2018,PVIT,0,,
11/04/2018,PVIT,1,,
11/05/2018,PVIT,0,,
11/06/2018,PVIT,0,,
11/07/2018,PVIT,0,,
11/08/2018,PVIT,1,,
11/09/2018,PVIT,0,,
11/10/2018,PVIT,0,,
11/11/2018,PVIT,0,,
11/12/2018,PVIT,0,,
11/13/2018,PVIT,0,,
11/14/2018,PVIT,0,,
11/15/2018,PVIT,0,,
11/16/2018,PVIT,0,,
11/17/2018,PVIT,1,,
11/18/2018,PVIT,0,,
11/19/2018,PVIT,0,,
11/20/2018,PVIT,0,,
11/21/2018,PVIT,0,,
11/22/2018,PVIT,0,,
11/23/2018,PVIT,0,,
11/24/2018,PVIT,0,,
11/25/2018,PVIT,0,,
11/26/2018,PVIT,1,,
11/27/2018,PVIT,0,,
11/28/2018,PVIT,0,,
11/29/2018,PVIT,0,,
11/30/2018,PVIT,0,,
11/01/2018,WANI GDS,0,,
11/02/2018,WANI GDS,0,,
11/03/2018,WANI GDS,1,,
11/04/2018,WANI GDS,0,,
11/05/2018,WANI GDS,1,,
11/06/2018,WANI GDS,0,,
11/07/2018,WANI GDS,0,,
11/08/2018,WANI GDS,1,,
11/09/2018,WANI GDS,0,,
11/10/2018,WANI GDS,0,,
11/11/2018,WANI GDS,1,,
11/12/2018,WANI GDS,0,,
11/13/2018,WANI GDS,1,,
11/14/2018,WANI GDS,0,,
11/15/2018,WANI GDS,0,,
11/16/2018,WANI GDS,1,,
11/17/2018,WANI GDS,0,,
11/18/2018,WANI GDS,0,,
11/19/2018,WANI GDS,1,,
11/20/2018,WANI GDS,0,,
11/21/2018,WANI GDS,0,,
11/22/2018,WANI GDS,1,,
11/23/2018,WANI GDS,0,,
11/24/2018,WANI GDS,0,,
11/25/2018,WANI GDS,1,,
11/26/2018,WANI GDS,0,,
11/27/2018,WANI GDS,0,,
11/28/2018,WANI GDS,1,,
11/29/2018,WANI GDS,0,,
11/30/2018,WANI GDS,1,,
11/01/2018,CKNI,0,,
11/02/2018,CKNI,0,,
11/03/2018,CKNI,0,,
11/04/2018,CKNI,0,,
11/05/2018,CKNI,1,,
11/06/2018,CKNI,0,,
11/07/2018,CKNI,0,,
11/08/2018,CKNI,0,,
11/09/2018,CKNI,1,,
11/10/2018,CKNI,0,,
11/11/2018,CKNI,0,,
11/12/2018,CKNI,0,,
11/13/2018,CKNI,0,,
11/14/2018,CKNI,1,,
11/15/2018,CKNI,0,,
11/16/2018,CKNI,0,,
11/17/2018,CKNI,0,,
11/18/2018,CKNI,0,,
11/19/2018,CKNI,0,,
11/20/2018,CKNI,0,,
11/21/2018,CKNI,1,,
11/22/2018,CKNI,0,,
11/23/2018,CKNI,0,,
11/24/2018,CKNI,1,,
11/25/2018,CKNI,0,,
11/26/2018,CKNI,0,,
11/27/2018,CKNI,0,,
11/28/2018,CKNI,0,,
11/29/2018,CKNI,0,,
11/30/2018,CKNI,0,,
11/01/2018,MLSW,0,,
11/02/2018,MLSW,0,,
11/03/2018,MLSW,0,,
11/04/2018,MLSW,0,,
11/05/2018,MLSW,0,,
11/06/2018,MLSW,0,,
11/07/2018,MLSW,0,,
11/08/2018,MLSW,0,,
11/09/2018,MLSW,0,,
11/10/2018,MLSW,0,,
11/11/2018,MLSW,0,,
11/12/2018,MLSW,0,,
11/13/2018,MLSW,0,,
11/14/2018,MLSW,0,,
11/15/2018,MLSW,0,,
11/16/2018,MLSW,0,,
11/17/2018,MLSW,0,,
11/18/2018,MLSW,0,,
11/19/2018,MLSW,0,,
11/20/2018,MLSW,0,,
11/21/2018,MLSW,0,,
11/22/2018,MLSW,0,,
11/23/2018,MLSW,0,,
11/24/2018,MLSW,0,,
11/25/2018,MLSW,0,,
11/26/2018,MLSW,0,,
11/27/2018,MLSW,0,,
11/28/2018,MLSW,0,,
11/29/2018,MLSW,0,,
11/30/2018,MLSW,0,,
11/01/2018,MELG,0,,
11/02/2018,MELG,0,,
11/03/2018,MELG,0,,
11/04/2018,MELG,0,,
11/05/2018,MELG,0,,
11/06/2018,MELG,0,,
11/07/2018,MELG,0,,
11/08/2018,MELG,0,,
11/09/2018,MELG,0,,
11/10/2018,MELG,0,,
11/11/2018,MELG,0,,
11/12/2018,MELG,0,,
11/13/2018,MELG,0,,
11/14/2018,MELG,0,,
11/15/2018,MELG,0,,
11/16/2018,MELG,0,,
11/17/2018,MELG,0,,
11/18/2018,MELG,0,,
11/19/2018,MELG,0,,
11/20/2018,MELG,0,,
11/21/2018,MELG,0,,
11/22/2018,MELG,0,,
11/23/2018,MELG,0,,
11/24/2018,MELG,0,,
11/25/2018,MELG,0,,
11/26/2018,MELG,0,,
11/27/2018,MELG,0,,
11/28/2018,MELG,0,,
11/29/2018,MELG,0,,
11/30/2018,MELG,1,,
11/01/2018,BTBR,0,,
11/02/2018,BTBR,0,,
11/03/2018,BTBR,0,,
11/04/2018,BTBR,0,,
11/05/2018,BTBR,0,,
11/06/2018,BTBR,0,,
11/07/2018,BTBR,1,,
11/08/2018,BTBR,0,,
11/09/2018,BTBR,0,,
11/10/2018,BTBR,0,,
11/11/2018,BTBR,0,,
11/12/2018,BTBR,0,,
11/13/2018,BTBR,0,,
11/14/2018,BTBR,0,,
11/15/2018,BTBR,0,,
11/16/2018,BTBR,1,,
11/17/2018,BTBR,0,,
11/18/2018,BTBR,0,,
11/19/2018,BTBR,0,,
11/20/2018,BTBR,0,,
11/21/2018,BTBR,0,,
11/22/2018,BTBR,0,,
11/23/2018,BTBR,1,,
11/24/2018,BTBR,0,,
11/25/2018,BTBR,0,,
11/26/2018,BTBR,0,,
11/27/2018,BTBR,0,,
11/28/2018,BTBR,0,,
11/29/2018,BTBR,0,,
11/30/2018,BTBR,0,,
11/01/2018,MKCW,0,,
11/02/2018,MKCW,0,,
11/03/2018,MKCW,0,,
11/04/2018,MKCW,0,,
11/05/2018,MKCW,1,,
11/06/2018,MKCW,0,,
11/07/2018,MKCW,0,,
11/08/2018,MKCW,0,,
11/09/2018,MKCW,0,,
11/10/2018,MKCW,0,,
11/11/2018,MKCW,0,,
11/12/2018,MKCW,0,,
11/13/2018,MKCW,0,,
11/14/2018,MKCW,0,,
11/15/2018,MKCW,0,,
11/16/2018,MKCW,0,,
11/17/2018,MKCW,0,,
11/18/2018,MKCW,0,,
11/19/2018,MKCW,0,,
11/20/2018,MKCW,0,,
11/21/2018,MKCW,0,,
11/22/2018,MKCW,0,,
11/23/2018,MKCW,1,,
11/24/2018,MKCW,0,,
11/25/2018,MKCW,0,,
11/26/2018,MKCW,0,,
11/27/2018,MKCW,0,,
11/28/2018,MKCW,0,,
11/29/2018,MKCW,0,,
11/30/2018,MKCW,0,,
11/01/2018,NTPG,0,,
11/02/2018,NTPG,0,,
11/03/2018,NTPG,0,,
11/04/2018,NTPG,0,,
11/05/2018,NTPG,0,,
11/06/2018,NTPG,0,,
11/07/2018,NTPG,0,,
11/08/2018,NTPG,0,,
11/09/2018,NTPG,0,,
11/10/2018,NTPG,0,,
11/11/2018,NTPG,0,,
11/12/2018,NTPG,0,,
11/13/2018,NTPG,0,,
11/14/2018,NTPG,0,,
11/15/2018,NTPG,0,,
11/16/2018,NTPG,0,,
11/17/2018,NTPG,0,,
11/18/2018,NTPG,0,,
11/19/2018,NTPG,0,,
11/20/2018,NTPG,0,,
11/21/2018,NTPG,0,,
11/22/2018,NTPG,0,,
11/23/2018,NTPG,0,,
11/24/2018,NTPG,0,,
11/25/2018,NTPG,0,,
11/26/2018,NTPG,0,,
11/27/2018,NTPG,0,,
11/28/2018,NTPG,0,,
11/29/2018,NTPG,0,,
